<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.01	23:00:00	48109.0	48119.5	48109.0	48114.5	37	0	15
2026.01.01	23:01:00	48114.0	48114.5	48084.0	48087.0	48	0	15
2026.01.01	23:02:00	48085.0	48099.5	48084.5	48097.0	58	0	15
2026.01.01	23:03:00	48097.5	48098.5	48093.0	48096.5	34	0	15
2026.01.01	23:04:00	48096.0	48096.5	48087.0	48094.5	33	0	15
2026.01.01	23:05:00	48097.0	48101.0	48094.5	48100.5	30	0	15
2026.01.01	23:06:00	48101.0	48105.5	48099.0	48105.5	28	0	15
2026.01.01	23:07:00	48108.0	48111.5	48106.0	48110.5	15	0	15
2026.01.01	23:08:00	48110.0	48113.0	48110.0	48113.0	9	0	15
2026.01.01	23:09:00	48112.5	48113.0	48111.0	48113.0	12	0	15
2026.01.01	23:10:00	48112.9	48121.5	48112.9	48121.5	22	0	15
2026.01.01	23:11:00	48120.0	48125.0	48118.0	48120.5	32	0	15
2026.01.01	23:12:00	48120.4	48127.9	48120.4	48127.9	21	0	16
2026.01.01	23:13:00	48128.9	48132.0	48123.4	48123.9	28	0	15
2026.01.01	23:14:00	48123.4	48125.9	48119.0	48124.0	28	0	15
2026.01.01	23:15:00	48125.5	48139.0	48125.5	48136.0	50	0	15
2026.01.01	23:16:00	48136.5	48139.0	48134.0	48138.0	36	0	15
2026.01.01	23:17:00	48137.5	48138.5	48133.5	48137.0	27	0	15
2026.01.01	23:18:00	48138.5	48138.5	48133.5	48134.5	24	0	15
2026.01.01	23:19:00	48135.0	48138.4	48130.9	48131.9	26	0	15
2026.01.01	23:20:00	48131.4	48134.9	48130.5	48133.0	36	0	15
2026.01.01	23:21:00	48133.5	48137.9	48133.5	48137.4	17	0	15
2026.01.01	23:22:00	48137.9	48138.9	48131.9	48132.5	26	0	15
2026.01.01	23:23:00	48133.5	48135.5	48132.0	48135.4	15	0	15
2026.01.01	23:24:00	48135.9	48137.5	48135.0	48136.5	17	0	15
2026.01.01	23:25:00	48137.0	48138.4	48135.9	48137.9	20	0	15
2026.01.01	23:26:00	48138.4	48143.9	48137.9	48138.4	24	0	16
2026.01.01	23:27:00	48138.9	48141.9	48134.0	48137.5	24	0	15
2026.01.01	23:28:00	48137.0	48137.0	48130.9	48131.9	14	0	15
2026.01.01	23:29:00	48132.9	48135.0	48131.9	48132.0	27	0	15
2026.01.01	23:30:00	48132.5	48133.0	48125.4	48125.9	33	0	15
2026.01.01	23:31:00	48126.4	48138.4	48126.4	48136.5	23	0	15
2026.01.01	23:32:00	48138.0	48146.9	48136.0	48146.4	58	0	15
2026.01.01	23:33:00	48146.9	48149.0	48139.9	48145.5	54	0	15
2026.01.01	23:34:00	48143.5	48145.9	48143.0	48144.4	28	0	15
2026.01.01	23:35:00	48143.9	48153.4	48143.9	48145.9	31	0	16
2026.01.01	23:36:00	48146.9	48150.9	48146.9	48147.4	23	0	16
2026.01.01	23:37:00	48146.9	48150.4	48146.0	48147.4	19	0	15
2026.01.01	23:38:00	48147.9	48148.9	48145.5	48147.0	19	0	15
2026.01.01	23:39:00	48146.9	48147.5	48145.0	48146.0	24	0	15
2026.01.01	23:40:00	48145.5	48145.5	48138.0	48140.5	30	0	15
2026.01.01	23:41:00	48139.5	48141.0	48134.9	48134.9	19	0	15
2026.01.01	23:42:00	48133.9	48137.0	48133.4	48137.0	12	0	15
2026.01.01	23:43:00	48136.5	48138.9	48133.9	48136.9	26	0	15
2026.01.01	23:44:00	48136.4	48137.0	48133.5	48134.0	20	0	15
2026.01.01	23:45:00	48133.9	48143.5	48133.4	48143.0	32	0	15
2026.01.01	23:46:00	48142.5	48144.5	48141.0	48143.0	35	0	15
2026.01.01	23:47:00	48142.5	48143.5	48132.9	48133.9	34	0	15
2026.01.01	23:48:00	48133.4	48136.0	48132.4	48132.9	30	0	15
2026.01.01	23:49:00	48134.4	48135.0	48133.9	48134.0	14	0	15
2026.01.01	23:50:00	48134.5	48138.9	48134.5	48138.9	18	0	15
2026.01.01	23:51:00	48138.4	48138.4	48132.9	48132.9	22	0	15
2026.01.01	23:52:00	48131.9	48133.0	48129.0	48133.0	19	0	15
2026.01.01	23:53:00	48133.5	48134.0	48131.5	48133.5	19	0	15
2026.01.01	23:54:00	48134.0	48134.0	48132.5	48132.5	4	0	15
2026.01.01	23:55:00	48132.0	48133.9	48132.0	48133.9	13	0	15
2026.01.01	23:56:00	48133.4	48133.4	48128.4	48129.9	18	0	15
2026.01.01	23:57:00	48130.4	48130.4	48127.9	48128.4	12	0	16
2026.01.01	23:58:00	48128.9	48131.9	48128.9	48131.9	12	0	16
2026.01.01	23:59:00	48131.4	48131.4	48128.9	48130.9	18	0	16
2026.01.02	00:00:00	48130.4	48130.9	48118.9	48118.9	31	0	16
2026.01.02	00:01:00	48119.9	48122.9	48116.9	48116.9	22	0	15
2026.01.02	00:02:00	48118.9	48120.4	48117.9	48119.9	17	0	16
2026.01.02	00:03:00	48118.9	48121.0	48117.4	48120.0	22	0	15
2026.01.02	00:04:00	48121.0	48129.9	48120.5	48129.9	19	0	15
2026.01.02	00:05:00	48128.9	48130.0	48124.9	48127.0	24	0	15
2026.01.02	00:06:00	48126.9	48135.0	48126.4	48134.0	28	0	15
2026.01.02	00:07:00	48132.5	48132.9	48118.4	48118.4	25	0	15
2026.01.02	00:08:00	48115.9	48116.9	48109.9	48112.9	57	0	15
2026.01.02	00:09:00	48111.9	48118.0	48111.9	48115.9	31	0	15
2026.01.02	00:10:00	48116.4	48117.5	48112.4	48116.5	33	0	15
2026.01.02	00:11:00	48117.0	48125.9	48116.5	48122.9	48	0	15
2026.01.02	00:12:00	48123.0	48123.0	48118.0	48120.0	23	0	15
2026.01.02	00:13:00	48120.4	48120.9	48113.4	48115.4	34	0	15
2026.01.02	00:14:00	48116.9	48119.5	48113.9	48118.5	30	0	15
2026.01.02	00:15:00	48118.0	48121.0	48114.4	48116.0	36	0	15
2026.01.02	00:16:00	48117.0	48120.0	48116.9	48119.0	50	0	15
2026.01.02	00:17:00	48118.5	48121.0	48118.0	48120.0	21	0	15
2026.01.02	00:18:00	48121.0	48125.9	48121.0	48122.9	23	0	15
2026.01.02	00:19:00	48123.4	48126.5	48122.0	48124.0	18	0	15
2026.01.02	00:20:00	48124.5	48128.0	48124.0	48127.9	34	0	15
2026.01.02	00:21:00	48126.9	48128.0	48124.0	48125.0	19	0	15
2026.01.02	00:22:00	48124.5	48130.0	48124.0	48130.0	23	0	15
2026.01.02	00:23:00	48129.9	48133.9	48129.9	48131.9	25	0	15
2026.01.02	00:24:00	48130.9	48133.0	48130.0	48133.0	24	0	15
2026.01.02	00:25:00	48134.0	48139.0	48133.0	48137.4	29	0	15
2026.01.02	00:26:00	48137.9	48138.9	48135.9	48137.9	14	0	16
2026.01.02	00:27:00	48138.4	48142.9	48137.9	48142.4	21	0	16
2026.01.02	00:28:00	48141.9	48142.0	48140.0	48141.0	17	0	15
2026.01.02	00:29:00	48141.5	48142.5	48137.9	48141.5	22	0	15
2026.01.02	00:30:00	48142.5	48142.5	48136.9	48141.0	24	0	15
2026.01.02	00:31:00	48142.0	48143.0	48141.0	48143.0	12	0	15
2026.01.02	00:32:00	48142.5	48143.0	48140.9	48140.9	12	0	15
2026.01.02	00:33:00	48141.4	48141.9	48140.9	48140.9	11	0	16
2026.01.02	00:34:00	48140.4	48142.4	48139.4	48139.4	18	0	16
2026.01.02	00:35:00	48139.9	48141.9	48138.9	48140.9	15	0	16
2026.01.02	00:36:00	48140.4	48140.4	48133.9	48133.9	21	0	15
2026.01.02	00:37:00	48134.0	48134.0	48131.5	48131.5	15	0	15
2026.01.02	00:38:00	48132.0	48132.0	48127.0	48129.0	20	0	15
2026.01.02	00:39:00	48128.5	48133.0	48128.5	48132.0	15	0	15
2026.01.02	00:40:00	48132.5	48132.5	48129.0	48130.0	15	0	15
2026.01.02	00:41:00	48129.9	48132.0	48124.9	48125.9	28	0	15
2026.01.02	00:42:00	48126.0	48126.0	48124.0	48125.0	16	0	15
2026.01.02	00:43:00	48126.0	48127.0	48122.9	48125.4	24	0	15
2026.01.02	00:44:00	48124.9	48127.0	48124.4	48127.0	14	0	15
2026.01.02	00:45:00	48127.5	48131.4	48127.0	48130.9	28	0	15
2026.01.02	00:46:00	48130.4	48130.5	48124.0	48124.5	26	0	15
2026.01.02	00:47:00	48126.0	48127.0	48123.9	48125.4	35	0	15
2026.01.02	00:48:00	48125.9	48125.9	48119.9	48120.9	19	0	15
2026.01.02	00:49:00	48122.4	48124.0	48120.0	48121.4	27	0	15
2026.01.02	00:50:00	48121.5	48121.5	48118.9	48120.0	14	0	15
2026.01.02	00:51:00	48119.5	48125.9	48119.4	48125.9	15	0	15
2026.01.02	00:52:00	48125.4	48126.9	48123.9	48125.0	25	0	15
2026.01.02	00:53:00	48125.5	48126.0	48124.0	48125.0	21	0	15
2026.01.02	00:54:00	48126.0	48127.5	48124.9	48125.9	11	0	15
2026.01.02	00:55:00	48125.4	48125.9	48123.9	48124.9	15	0	16
2026.01.02	00:56:00	48123.9	48127.9	48123.9	48127.9	15	0	16
2026.01.02	00:57:00	48128.9	48132.9	48128.9	48132.9	5	0	16
2026.01.02	00:58:00	48131.9	48131.9	48128.4	48130.9	14	0	16
2026.01.02	00:59:00	48130.4	48133.4	48129.9	48131.9	9	0	16
2026.01.02	01:00:00	48132.9	48147.0	48132.9	48146.9	47	0	15
2026.01.02	01:01:00	48147.4	48149.0	48142.9	48145.0	32	0	15
2026.01.02	01:02:00	48144.0	48148.0	48142.5	48145.5	54	0	15
2026.01.02	01:03:00	48144.5	48148.0	48142.9	48147.0	40	0	15
2026.01.02	01:04:00	48146.5	48147.9	48143.9	48145.9	29	0	15
2026.01.02	01:05:00	48145.4	48150.9	48144.9	48148.9	37	0	15
2026.01.02	01:06:00	48149.0	48151.0	48149.0	48149.9	25	0	15
2026.01.02	01:07:00	48150.4	48150.9	48148.5	48150.9	18	0	15
2026.01.02	01:08:00	48150.4	48153.9	48146.9	48149.9	47	0	15
2026.01.02	01:09:00	48149.4	48151.0	48148.0	48149.0	22	0	15
2026.01.02	01:10:00	48148.5	48153.4	48148.5	48152.9	33	0	15
2026.01.02	01:11:00	48153.4	48161.9	48152.9	48158.9	38	0	15
2026.01.02	01:12:00	48158.4	48162.0	48156.0	48159.9	36	0	15
2026.01.02	01:13:00	48157.9	48163.5	48155.9	48162.9	34	0	15
2026.01.02	01:14:00	48163.4	48164.9	48158.0	48159.0	31	0	15
2026.01.02	01:15:00	48159.5	48164.9	48159.5	48163.4	39	0	15
2026.01.02	01:16:00	48163.9	48163.9	48159.5	48162.9	45	0	15
2026.01.02	01:17:00	48162.4	48163.4	48161.4	48161.5	20	0	15
2026.01.02	01:18:00	48161.0	48161.5	48157.9	48157.9	35	0	15
2026.01.02	01:19:00	48158.4	48159.9	48154.9	48154.9	29	0	15
2026.01.02	01:20:00	48153.9	48155.0	48150.0	48155.0	40	0	15
2026.01.02	01:21:00	48154.5	48154.5	48150.9	48151.9	46	0	15
2026.01.02	01:22:00	48151.4	48151.9	48145.5	48148.0	39	0	15
2026.01.02	01:23:00	48149.0	48149.0	48137.5	48139.0	44	0	15
2026.01.02	01:24:00	48138.9	48144.0	48138.9	48141.0	34	0	15
2026.01.02	01:25:00	48141.5	48146.5	48141.0	48145.0	31	0	15
2026.01.02	01:26:00	48146.0	48146.0	48141.9	48144.9	48	0	15
2026.01.02	01:27:00	48144.4	48148.9	48143.9	48145.4	40	0	15
2026.01.02	01:28:00	48144.4	48147.0	48142.9	48147.0	30	0	15
2026.01.02	01:29:00	48148.0	48151.5	48147.9	48148.0	24	0	15
2026.01.02	01:30:00	48147.0	48151.0	48146.5	48149.0	33	0	15
2026.01.02	01:31:00	48148.9	48150.9	48146.9	48148.9	39	0	16
2026.01.02	01:32:00	48149.4	48149.5	48146.9	48147.9	34	0	15
2026.01.02	01:33:00	48148.4	48151.4	48146.9	48148.4	32	0	16
2026.01.02	01:34:00	48148.9	48150.5	48144.9	48145.9	39	0	15
2026.01.02	01:35:00	48145.4	48149.0	48145.4	48147.9	31	0	15
2026.01.02	01:36:00	48148.9	48150.4	48145.5	48148.0	32	0	15
2026.01.02	01:37:00	48147.5	48150.0	48145.4	48146.4	29	0	15
2026.01.02	01:38:00	48146.9	48148.4	48146.9	48147.0	27	0	15
2026.01.02	01:39:00	48147.5	48150.0	48146.9	48150.0	30	0	15
2026.01.02	01:40:00	48150.5	48155.0	48150.0	48154.0	20	0	15
2026.01.02	01:41:00	48153.5	48157.0	48153.0	48157.0	13	0	15
2026.01.02	01:42:00	48158.0	48159.0	48155.5	48156.0	29	0	15
2026.01.02	01:43:00	48154.5	48155.0	48153.0	48155.0	13	0	15
2026.01.02	01:44:00	48155.5	48156.0	48153.0	48155.5	20	0	15
2026.01.02	01:45:00	48156.0	48156.0	48151.0	48153.0	37	0	15
2026.01.02	01:46:00	48154.0	48155.0	48152.0	48152.0	12	0	15
2026.01.02	01:47:00	48151.5	48152.0	48149.5	48152.0	20	0	15
2026.01.02	01:48:00	48151.5	48154.9	48151.5	48153.9	14	0	15
2026.01.02	01:49:00	48151.9	48151.9	48149.9	48149.9	16	0	16
2026.01.02	01:50:00	48149.4	48154.4	48149.4	48153.9	17	0	16
2026.01.02	01:51:00	48153.4	48154.9	48151.9	48153.9	19	0	16
2026.01.02	01:52:00	48152.9	48153.4	48151.9	48151.9	6	0	16
2026.01.02	01:53:00	48150.4	48150.4	48148.9	48148.9	12	0	16
2026.01.02	01:54:00	48150.9	48153.4	48149.9	48150.9	34	0	16
2026.01.02	01:55:00	48149.9	48149.9	48145.9	48148.9	27	0	16
2026.01.02	01:56:00	48148.4	48150.9	48146.9	48147.0	39	0	15
2026.01.02	01:57:00	48146.5	48148.0	48145.5	48147.0	22	0	15
2026.01.02	01:58:00	48146.5	48149.0	48146.0	48148.0	16	0	15
2026.01.02	01:59:00	48147.9	48149.0	48145.9	48145.9	26	0	15
2026.01.02	02:00:00	48143.9	48145.0	48139.4	48145.0	31	0	15
2026.01.02	02:01:00	48144.9	48148.0	48144.9	48145.9	21	0	15
2026.01.02	02:02:00	48146.9	48152.5	48146.9	48149.0	27	0	15
2026.01.02	02:03:00	48148.5	48152.5	48148.5	48152.5	26	0	15
2026.01.02	02:04:00	48153.0	48153.5	48151.0	48151.0	16	0	15
2026.01.02	02:05:00	48152.0	48153.0	48149.5	48153.0	15	0	15
2026.01.02	02:06:00	48153.5	48162.0	48153.0	48160.0	30	0	15
2026.01.02	02:07:00	48159.0	48163.0	48159.0	48161.0	26	0	15
2026.01.02	02:08:00	48160.5	48161.0	48158.0	48161.0	16	0	15
2026.01.02	02:09:00	48160.5	48160.5	48154.5	48155.0	14	0	15
2026.01.02	02:10:00	48154.0	48158.0	48154.0	48157.0	16	0	15
2026.01.02	02:11:00	48156.5	48157.0	48151.4	48153.9	22	0	15
2026.01.02	02:12:00	48153.4	48156.0	48152.4	48155.4	19	0	15
2026.01.02	02:13:00	48153.9	48157.0	48153.9	48155.9	18	0	15
2026.01.02	02:14:00	48157.4	48160.4	48157.4	48159.9	24	0	15
2026.01.02	02:15:00	48160.9	48160.9	48157.9	48157.9	21	0	16
2026.01.02	02:16:00	48158.4	48158.4	48155.9	48157.4	40	0	16
2026.01.02	02:17:00	48156.9	48157.9	48153.9	48156.5	25	0	15
2026.01.02	02:18:00	48156.0	48160.0	48154.9	48160.0	25	0	15
2026.01.02	02:19:00	48158.5	48158.5	48153.9	48155.9	21	0	15
2026.01.02	02:20:00	48154.9	48156.0	48152.4	48154.9	19	0	15
2026.01.02	02:21:00	48155.0	48161.0	48155.0	48159.9	15	0	15
2026.01.02	02:22:00	48160.0	48162.9	48159.4	48160.9	32	0	15
2026.01.02	02:23:00	48159.9	48161.0	48157.9	48157.9	22	0	15
2026.01.02	02:24:00	48158.0	48158.5	48157.0	48158.0	12	0	15
2026.01.02	02:25:00	48159.0	48159.0	48155.5	48157.0	15	0	15
2026.01.02	02:26:00	48158.0	48160.0	48155.0	48155.0	27	0	15
2026.01.02	02:27:00	48154.9	48156.5	48154.0	48156.5	18	0	15
2026.01.02	02:28:00	48156.0	48161.0	48154.9	48160.0	33	0	15
2026.01.02	02:29:00	48161.0	48161.0	48158.0	48159.0	10	0	15
2026.01.02	02:30:00	48158.5	48159.0	48155.0	48159.0	27	0	15
2026.01.02	02:31:00	48159.5	48162.5	48157.0	48159.0	19	0	15
2026.01.02	02:32:00	48160.0	48160.0	48157.0	48157.0	18	0	15
2026.01.02	02:33:00	48157.5	48159.9	48156.9	48158.9	25	0	15
2026.01.02	02:34:00	48158.4	48160.4	48157.9	48159.9	14	0	16
2026.01.02	02:35:00	48159.4	48162.4	48159.4	48161.9	28	0	15
2026.01.02	02:36:00	48160.9	48161.9	48159.9	48159.9	17	0	16
2026.01.02	02:37:00	48160.4	48164.4	48159.9	48161.9	20	0	16
2026.01.02	02:38:00	48160.9	48162.9	48160.9	48162.9	13	0	16
2026.01.02	02:39:00	48161.4	48163.4	48160.9	48161.9	8	0	16
2026.01.02	02:40:00	48162.4	48162.9	48161.9	48161.9	9	0	16
2026.01.02	02:41:00	48162.9	48165.9	48161.9	48164.9	11	0	16
2026.01.02	02:42:00	48163.9	48164.9	48162.9	48164.9	9	0	16
2026.01.02	02:43:00	48165.4	48165.4	48163.9	48164.4	9	0	16
2026.01.02	02:44:00	48163.9	48164.9	48163.4	48163.9	8	0	16
2026.01.02	02:45:00	48163.4	48163.9	48160.9	48160.9	12	0	16
2026.01.02	02:46:00	48161.9	48165.4	48160.9	48164.9	16	0	16
2026.01.02	02:47:00	48165.9	48165.9	48163.9	48163.9	8	0	16
2026.01.02	02:48:00	48164.9	48165.9	48164.9	48165.9	2	0	16
2026.01.02	02:49:00	48164.9	48164.9	48162.9	48163.9	8	0	16
2026.01.02	02:50:00	48164.9	48166.9	48164.4	48166.9	17	0	16
2026.01.02	02:51:00	48165.9	48170.9	48165.9	48169.9	27	0	16
2026.01.02	02:52:00	48170.9	48170.9	48167.9	48168.9	20	0	16
2026.01.02	02:53:00	48168.4	48170.4	48168.4	48169.9	18	0	16
2026.01.02	02:54:00	48170.4	48170.4	48168.4	48169.9	8	0	16
2026.01.02	02:55:00	48170.9	48170.9	48168.9	48169.9	7	0	16
2026.01.02	02:56:00	48170.4	48171.4	48168.9	48170.9	15	0	16
2026.01.02	02:57:00	48171.9	48172.9	48170.4	48170.9	10	0	16
2026.01.02	02:58:00	48171.9	48172.4	48170.9	48171.9	7	0	16
2026.01.02	02:59:00	48170.9	48170.9	48166.9	48167.9	10	0	16
2026.01.02	03:00:00	48165.9	48165.9	48162.9	48164.4	22	0	15
2026.01.02	03:01:00	48164.9	48165.4	48161.9	48164.9	11	0	16
2026.01.02	03:02:00	48164.4	48164.9	48162.9	48162.9	16	0	16
2026.01.02	03:03:00	48162.4	48164.9	48161.9	48164.4	16	0	16
2026.01.02	03:04:00	48164.9	48167.9	48164.9	48166.9	12	0	16
2026.01.02	03:05:00	48167.9	48167.9	48165.4	48165.4	12	0	16
2026.01.02	03:06:00	48165.9	48167.9	48163.9	48167.9	21	0	16
2026.01.02	03:07:00	48168.9	48170.9	48168.9	48168.9	9	0	16
2026.01.02	03:08:00	48168.4	48169.9	48167.4	48169.9	14	0	16
2026.01.02	03:09:00	48168.9	48169.9	48168.9	48168.9	6	0	16
2026.01.02	03:10:00	48169.9	48170.9	48168.9	48169.9	16	0	16
2026.01.02	03:11:00	48168.9	48169.9	48167.9	48167.9	16	0	16
2026.01.02	03:12:00	48168.9	48170.9	48168.9	48170.4	8	0	16
2026.01.02	03:13:00	48169.9	48172.9	48169.9	48170.9	10	0	16
2026.01.02	03:14:00	48170.4	48170.9	48167.4	48167.9	9	0	16
2026.01.02	03:15:00	48167.4	48167.9	48165.9	48166.9	16	0	16
2026.01.02	03:16:00	48166.4	48168.9	48165.9	48165.9	14	0	16
2026.01.02	03:17:00	48165.4	48167.9	48164.9	48166.9	18	0	16
